"mic";"symbol";"isin";"date";"trading_model_id";"open_price";"high_price";"low_price";"last_price";"vwap_price";"change_prev_close_percentage";"num_trades";"volume";"turnover"
"XZAG";"ADRS2";"HRADRSPA0009";"2021-04-01";"CT";410,00;410,00;410,00;410,00;410,00000000000;0,24;3;95,00;38950,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-31";"CT";409,00;409,00;409,00;409,00;409,00000000000;0,00;4;82,00;33538,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-30";"CT";409,00;409,00;406,00;409,00;408,94541139241;0,00;14;1264,00;516907,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-29";"CT";409,00;409,00;409,00;409,00;409,00000000000;0,00;5;337,00;137833,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-26";"CT";408,00;410,00;408,00;409,00;409,81578947368;-0,73;12;608,00;249168,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-25";"CT";407,00;412,00;407,00;412,00;407,66051136364;0,49;9;704,00;286993,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-24";"CT";410,00;410,00;407,00;410,00;409,89723926380;-0,49;7;652,00;267253,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-23";"CT";406,00;412,00;405,00;412,00;407,92977099237;0,00;13;655,00;267194,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-22";"CT";404,00;412,00;401,00;412,00;407,78838849702;0,00;25;1843,00;751554,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-19";"CT";410,00;412,00;402,00;412,00;407,37358490566;-0,24;32;1060,00;431816,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-18";"CT";410,00;413,00;409,00;413,00;410,50320806599;-0,48;14;1091,00;447859,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-16";"CT";415,00;415,00;410,00;415,00;413,20138888889;0,00;13;720,00;297505,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-15";"CT";416,00;419,00;415,00;415,00;415,51162790698;-0,95;5;129,00;53601,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-12";"CT";416,00;419,00;415,00;419,00;418,78951890034;0,00;9;1164,00;487471,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-11";"CT";417,00;419,00;417,00;419,00;418,92800000000;0,48;8;500,00;209464,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-10";"CT";413,00;418,00;413,00;417,00;417,87837837838;-0,48;5;1036,00;432922,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-09";"CT";415,00;419,00;415,00;419,00;416,65864246251;0,96;18;2534,00;1055813,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-08";"CT";415,00;415,00;415,00;415,00;415,00000000000;0,00;1;2,00;830,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-05";"CT";415,00;415,00;409,00;415,00;410,72996108949;0,48;22;1285,00;527788,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-04";"CT";416,00;416,00;413,00;413,00;413,85658153242;-1,20;12;1018,00;421306,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-03";"CT";417,00;418,00;417,00;418,00;417,91666666667;-0,24;5;360,00;150450,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-02";"CT";417,00;419,00;417,00;419,00;417,87674418605;0,48;8;860,00;359374,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-03-01";"CT";413,00;417,00;413,00;417,00;413,89805825243;1,21;7;206,00;85263,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-26";"CT";414,00;416,00;412,00;412,00;412,89519650655;0,00;8;458,00;189106,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-25";"CT";412,00;415,00;412,00;412,00;412,39620758483;-0,24;17;1002,00;413221,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-24";"CT";411,00;413,00;411,00;413,00;412,56521739130;0,00;2;46,00;18978,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-23";"CT";411,00;413,00;410,00;413,00;411,44444444444;0,73;3;45,00;18515,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-22";"CT";414,00;418,00;410,00;410,00;412,72206506365;-0,97;15;1414,00;583589,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-19";"CT";416,00;419,00;414,00;414,00;416,52185792350;-0,72;14;732,00;304894,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-18";"CT";417,00;417,00;417,00;417,00;417,00000000000;0,24;1;25,00;10425,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-17";"CT";412,00;417,00;412,00;416,00;414,02564102564;0,00;10;195,00;80735,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-16";"CT";415,00;416,00;413,00;416,00;414,30913978495;0,24;11;372,00;154123,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-15";"CT";412,00;418,00;412,00;415,00;414,66317016317;0,73;17;858,00;355781,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-12";"CT";412,00;412,00;410,00;412,00;411,71604938272;0,49;7;162,00;66698,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-11";"CT";408,00;410,00;407,00;410,00;407,74157303371;0,24;12;445,00;181445,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-10";"CT";410,00;410,00;407,00;409,00;408,32699275362;-1,21;22;1104,00;450793,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-09";"CT";410,00;414,00;410,00;414,00;412,29831932773;0,24;8;238,00;98127,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-08";"CT";410,00;414,00;410,00;413,00;412,43113772455;0,73;8;167,00;68876,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-05";"CT";411,00;414,00;410,00;410,00;411,40104849279;0,24;16;763,00;313899,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-04";"CT";415,00;415,00;409,00;409,00;411,96274738068;-1,45;19;859,00;353876,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-03";"CT";420,00;421,00;415,00;415,00;417,09311740891;-1,43;20;1482,00;618132,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-02";"CT";421,00;421,00;417,00;421,00;420,20263157895;0,48;10;380,00;159677,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-02-01";"CT";411,00;419,00;410,00;419,00;414,02433862434;1,95;14;945,00;391253,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-29";"CT";413,00;418,00;411,00;411,00;411,86971121558;-1,44;21;1489,00;613274,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-28";"CT";417,00;417,00;411,00;417,00;414,12491349481;-0,71;30;2890,00;1196821,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-27";"CT";418,00;420,00;417,00;420,00;419,03979238754;0,48;16;578,00;242205,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-26";"CT";416,00;419,00;413,00;418,00;416,32831325301;-0,71;10;332,00;138221,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-25";"CT";419,00;422,00;416,00;421,00;420,95763993949;-0,47;17;661,00;278253,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-22";"CT";424,00;425,00;420,00;423,00;423,10087719298;0,24;12;228,00;96467,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-21";"CT";425,00;429,00;422,00;422,00;423,51185495119;-2,09;12;717,00;303658,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-20";"CT";431,00;432,00;431,00;431,00;431,40000000000;-0,23;3;100,00;43140,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-19";"CT";429,00;432,00;425,00;432,00;427,31924614506;1,41;17;1751,00;748236,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-18";"CT";436,00;436,00;426,00;426,00;427,99446202532;-1,62;17;1264,00;540985,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-15";"CT";436,00;438,00;431,00;433,00;434,62487945998;-0,69;31;2074,00;901412,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-14";"CT";436,00;436,00;435,00;436,00;435,91017074981;-0,23;14;1347,00;587171,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-13";"CT";438,00;439,00;435,00;437,00;437,53456495828;0,46;21;1678,00;734183,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-12";"CT";427,00;435,00;427,00;435,00;429,75195143105;2,59;17;1153,00;495504,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-11";"CT";422,00;428,00;422,00;424,00;424,38085399449;0,47;23;1452,00;616201,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-08";"CT";413,00;424,00;412,00;422,00;417,22442307692;2,93;54;5200,00;2169567,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-07";"CT";410,00;413,00;408,00;410,00;409,24466338259;0,49;29;3654,00;1495380,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-05";"CT";395,00;408,00;395,00;408,00;402,13082274652;4,08;49;6612,00;2658889,00
"XZAG";"ADRS2";"HRADRSPA0009";"2021-01-04";"CT";385,00;392,00;381,00;392,00;386,16066617683;2,62;39;4083,00;1576694,00
