"mic";"symbol";"isin";"date";"trading_model_id";"open_price";"high_price";"low_price";"last_price";"vwap_price";"change_prev_close_percentage";"num_trades";"volume";"turnover"
"XZAG";"ATPL";"HRATPLRA0008";"2021-04-01";"CT";190,00;192,00;190,00;192,00;190,94268292683;3,23;10;410,00;78286,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-31";"CT";190,00;190,00;186,00;186,00;187,22335468841;-1,85;22;1717,00;321462,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-30";"CT";190,00;191,00;189,50;189,50;190,30736301370;-0,26;10;584,00;111139,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-29";"CT";192,50;193,50;190,00;190,00;191,21019442985;-1,30;26;1903,00;363873,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-26";"CT";189,50;192,50;188,50;192,50;191,95538628945;1,32;19;919,00;176407,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-25";"CT";193,00;194,00;190,00;190,00;191,55657978385;-0,78;39;1573,00;301318,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-24";"CT";188,50;192,00;187,50;191,50;190,23000000000;0,79;21;900,00;171207,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-23";"CT";186,00;195,00;186,00;190,00;189,92740392975;2,15;118;5751,00;1092272,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-22";"CT";179,00;186,50;179,00;186,00;182,81327124563;3,91;66;4295,00;785183,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-19";"CT";180,50;181,00;179,00;179,00;179,62658227848;-0,83;40;1975,00;354762,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-18";"CT";182,00;182,50;179,00;180,50;180,39501116902;-0,82;52;2686,00;484541,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-17";"CT";179,50;182,50;178,50;182,00;180,10138248848;1,68;22;868,00;156328,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-16";"CT";180,00;184,00;179,00;179,00;182,17470079787;-0,56;41;3008,00;547981,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-15";"CT";182,00;182,50;180,00;180,00;181,73642172524;0,56;12;313,00;56883,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-12";"CT";183,00;183,00;179,00;179,00;179,90625000000;-1,10;14;576,00;103626,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-11";"CT";185,50;185,50;181,00;181,00;183,23922413793;-1,09;18;1160,00;212557,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-10";"CT";185,50;186,50;183,00;183,00;185,04220579174;-0,81;33;1623,00;300323,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-09";"CT";185,00;187,00;184,50;184,50;185,81744071146;-0,54;43;2024,00;376094,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-08";"CT";182,00;185,50;181,00;185,50;184,15606307776;0,27;37;1839,00;338663,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-05";"CT";183,00;185,00;182,50;185,00;183,50971922246;-0,27;7;463,00;84965,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-04";"CT";185,50;185,50;185,00;185,50;185,46236559140;0,00;26;930,00;172480,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-03";"CT";182,00;185,50;182,00;185,50;184,33962558502;2,20;67;3205,00;590808,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-02";"CT";176,00;182,00;175,00;181,50;180,36888227513;3,71;50;3024,00;545435,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-03-01";"CT";181,00;182,00;175,00;175,00;178,82110817942;-3,05;34;1895,00;338866,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-26";"CT";180,00;180,50;175,50;180,50;178,07582938389;0,28;7;211,00;37574,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-25";"CT";178,00;185,00;176,00;180,00;179,80939226519;-1,64;48;2353,00;423091,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-24";"CT";180,00;185,00;180,00;183,00;183,76923076923;2,81;20;1807,00;332071,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-23";"CT";184,00;184,00;176,00;178,00;179,75368651010;-3,52;34;1831,00;329129,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-22";"CT";184,50;184,50;183,50;184,50;184,33009708738;-0,27;7;309,00;56958,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-19";"CT";188,00;188,50;175,50;185,00;182,22225672878;-2,12;70;4830,00;880133,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-18";"CT";190,00;191,00;188,00;189,00;189,70079239303;0,53;42;3155,00;598506,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-17";"CT";190,00;194,00;188,00;188,00;190,39354882706;0,00;127;7332,00;1395965,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-16";"CT";189,50;194,00;187,00;188,00;189,98599637316;1,62;94;4963,00;942900,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-15";"CT";181,00;191,50;181,00;185,00;187,16887913500;2,78;152;9341,00;1748344,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-12";"CT";176,50;182,00;176,50;180,00;180,12659607599;1,98;62;3211,00;578386,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-11";"CT";173,50;176,50;170,00;176,50;172,60326659642;-1,12;23;949,00;163800,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-10";"CT";178,50;179,00;174,00;178,50;175,51822250639;1,13;38;1564,00;274510,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-09";"CT";179,00;179,50;176,50;176,50;177,76818181818;-1,40;4;220,00;39109,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-08";"CT";179,50;179,50;179,00;179,00;179,04347826087;1,70;5;115,00;20590,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-05";"CT";177,00;177,00;176,00;176,00;176,72972972973;-0,85;4;148,00;26156,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-04";"CT";180,00;180,00;177,50;177,50;179,47685185185;0,28;15;648,00;116301,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-03";"CT";180,50;180,50;177,00;177,00;178,38819875776;0,28;7;161,00;28720,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-02";"CT";177,50;181,50;176,50;176,50;179,05711775044;0,00;35;1138,00;203767,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-02-01";"CT";176,00;176,50;176,00;176,50;176,21850899743;2,62;14;778,00;137098,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-29";"CT";171,50;172,50;170,50;172,00;171,96870882740;-0,58;8;1518,00;261048,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-28";"CT";173,00;173,00;170,50;173,00;171,97423191278;0,00;12;1009,00;173522,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-27";"CT";173,50;175,00;173,00;173,00;173,42500000000;-2,81;18;940,00;163019,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-26";"CT";177,00;178,00;176,50;178,00;177,08365758755;2,89;11;514,00;91021,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-25";"CT";170,00;177,50;170,00;173,00;176,20852641335;1,76;19;1079,00;190129,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-22";"CT";177,00;177,00;170,00;170,00;172,33634020619;-4,76;22;776,00;133733,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-21";"CT";177,00;178,50;177,00;178,50;177,36640211640;3,18;21;756,00;134089,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-20";"CT";170,00;173,00;170,00;173,00;170,90228013029;0,00;14;307,00;52467,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-19";"CT";172,50;173,00;172,50;173,00;172,71478873239;2,06;4;142,00;24525,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-18";"CT";170,00;172,00;169,50;169,50;170,01127819549;-0,59;6;399,00;67834,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-15";"CT";169,00;174,00;168,00;170,50;170,40380313199;1,79;13;1341,00;228511,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-14";"CT";174,00;174,00;167,00;167,50;171,07065803668;-3,74;20;927,00;158582,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-13";"CT";182,50;183,00;173,00;174,00;178,72923588040;-4,66;37;1505,00;268987,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-12";"CT";180,00;183,50;178,50;182,50;180,71428571429;1,67;27;560,00;101200,00
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-11";"CT";176,00;184,00;170,00;179,50;178,52131367292;5,28;91;3730,00;665884,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-08";"CT";156,50;172,50;155,50;170,50;163,51127124908;8,25;66;2706,00;442461,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-07";"CT";155,50;161,50;155,50;157,50;158,40864278672;3,96;46;3043,00;482037,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-05";"CT";150,00;153,00;150,00;151,50;151,31349206349;1,00;17;630,00;95327,50
"XZAG";"ATPL";"HRATPLRA0008";"2021-01-04";"CT";148,00;150,00;148,00;150,00;149,38840579710;1,35;12;345,00;51539,00
